2 100 -5 5 40401
-970.0000	410.0000	-255069.0000
-970.0000	420.0000	-284239.0000
-970.0000	430.0000	-313409.0000
-970.0000	440.0000	-342579.0000
-970.0000	450.0000	-371749.0000
-970.0000	460.0000	-400919.0000
-970.0000	470.0000	-430089.0000
-970.0000	480.0000	-459259.0000
-970.0000	490.0000	-488429.0000
-970.0000	500.0000	-517599.0000
-970.0000	510.0000	-546769.0000
-970.0000	520.0000	-575939.0000
-970.0000	530.0000	-605109.0000
-970.0000	540.0000	-634279.0000
-970.0000	550.0000	-663449.0000
-970.0000	560.0000	-692619.0000
-970.0000	570.0000	-721789.0000
-970.0000	580.0000	-750959.0000
-970.0000	590.0000	-780129.0000
-970.0000	600.0000	-809299.0000
-970.0000	610.0000	-838469.0000
-970.0000	620.0000	-867639.0000
-970.0000	630.0000	-896809.0000
-970.0000	640.0000	-925979.0000
-970.0000	650.0000	-955149.0000
-970.0000	660.0000	-984319.0000
-970.0000	670.0000	-1013489.0000
-970.0000	680.0000	-1042659.0000
-970.0000	690.0000	-1071829.0000
-970.0000	700.0000	-1100999.0000
-970.0000	710.0000	-1130169.0000
-970.0000	720.0000	-1159339.0000
-970.0000	730.0000	-1188509.0000
-970.0000	740.0000	-1217679.0000
-970.0000	750.0000	-1246849.0000
-970.0000	760.0000	-1276019.0000
-970.0000	770.0000	-1305189.0000
-970.0000	780.0000	-1334359.0000
-970.0000	790.0000	-1363529.0000
-970.0000	800.0000	-1392699.0000
-970.0000	810.0000	-1421869.0000
-970.0000	820.0000	-1451039.0000
-970.0000	830.0000	-1480209.0000
-970.0000	840.0000	-1509379.0000
-970.0000	850.0000	-1538549.0000
-970.0000	860.0000	-1567719.0000
-970.0000	870.0000	-1596889.0000
-970.0000	880.0000	-1626059.0000
-970.0000	890.0000	-1655229.0000
-970.0000	900.0000	-1684399.0000
-970.0000	910.0000	-1713569.0000
-970.0000	920.0000	-1742739.0000
-970.0000	930.0000	-1771909.0000
-970.0000	940.0000	-1801079.0000
-970.0000	950.0000	-1830249.0000
-970.0000	960.0000	-1859419.0000
-970.0000	970.0000	-1888589.0000
-970.0000	980.0000	-1917759.0000
-970.0000	990.0000	-1946929.0000
-970.0000	1000.0000	-1976099.0000
-960.0000	-1000.0000	3808601.0000
-960.0000	-990.0000	3779731.0000
-960.0000	-980.0000	3750861.0000
-960.0000	-970.0000	3721991.0000
-960.0000	-960.0000	3693121.0000
-960.0000	-950.0000	3664251.0000
-960.0000	-940.0000	3635381.0000
-960.0000	-930.0000	3606511.0000
-960.0000	-920.0000	3577641.0000
-960.0000	-910.0000	3548771.0000
-960.0000	-900.0000	3519901.0000
-960.0000	-890.0000	3491031.0000
-960.0000	-880.0000	3462161.0000
-960.0000	-870.0000	3433291.0000
-960.0000	-860.0000	3404421.0000
-960.0000	-850.0000	3375551.0000
-960.0000	-840.0000	3346681.0000
-960.0000	-830.0000	3317811.0000
-960.0000	-820.0000	3288941.0000
-960.0000	-810.0000	3260071.0000
-960.0000	-800.0000	3231201.0000
-960.0000	-790.0000	3202331.0000
-960.0000	-780.0000	3173461.0000
-960.0000	-770.0000	3144591.0000
-960.0000	-760.0000	3115721.0000
-960.0000	-750.0000	3086851.0000
-960.0000	-740.0000	3057981.0000
-960.0000	-730.0000	3029111.0000
-960.0000	-720.0000	3000241.0000
-960.0000	-710.0000	2971371.0000
-960.0000	-700.0000	2942501.0000
-960.0000	-690.0000	2913631.0000
-960.0000	-680.0000	2884761.0000
-960.0000	-670.0000	2855891.0000
-960.0000	-660.0000	2827021.0000
-960.0000	-650.0000	2798151.0000
-960.0000	-640.0000	2769281.0000
-960.0000	-630.0000	2740411.0000
-960.0000	-620.0000	2711541.0000
-960.0000	-610.0000	2682671.0000
-960.0000	-600.0000	2653801.0000
-960.0000	-590.0000	2624931.0000
-960.0000	-580.0000	2596061.0000
-960.0000	-570.0000	2567191.0000
-960.0000	-560.0000	2538321.0000
-960.0000	-550.0000	2509451.0000
-960.0000	-540.0000	2480581.0000
-960.0000	-530.0000	2451711.0000
-960.0000	-520.0000	2422841.0000
-960.0000	-510.0000	2393971.0000
-960.0000	-500.0000	2365101.0000
-960.0000	-490.0000	2336231.0000
-960.0000	-480.0000	2307361.0000
-960.0000	-470.0000	2278491.0000
-960.0000	-460.0000	2249621.0000
-960.0000	-450.0000	2220751.0000
-960.0000	-440.0000	2191881.0000
-960.0000	-430.0000	2163011.0000
-960.0000	-420.0000	2134141.0000
-960.0000	-410.0000	2105271.0000
-960.0000	-400.0000	2076401.0000
-960.0000	-390.0000	2047531.0000
-960.0000	-380.0000	2018661.0000
-960.0000	-370.0000	1989791.0000
-960.0000	-360.0000	1960921.0000
-960.0000	-350.0000	1932051.0000
-960.0000	-340.0000	1903181.0000
-960.0000	-330.0000	1874311.0000
-960.0000	-320.0000	1845441.0000
-960.0000	-310.0000	1816571.0000
-960.0000	-300.0000	1787701.0000
-960.0000	-290.0000	1758831.0000
-960.0000	-280.0000	1729961.0000
-960.0000	-270.0000	1701091.0000
-960.0000	-260.0000	1672221.0000
-960.0000	-250.0000	1643351.0000
-960.0000	-240.0000	1614481.0000
-960.0000	-230.0000	1585611.0000
-960.0000	-220.0000	1556741.0000
-960.0000	-210.0000	1527871.0000
-960.0000	-200.0000	1499001.0000
-960.0000	-190.0000	1470131.0000
-960.0000	-180.0000	1441261.0000
-960.0000	-170.0000	1412391.0000
-960.0000	-160.0000	1383521.0000
-960.0000	-150.0000	1354651.0000
-960.0000	-140.0000	1325781.0000
-960.0000	-130.0000	1296911.0000
-960.0000	-120.0000	1268041.0000
-960.0000	-110.0000	1239171.0000
-960.0000	-100.0000	1210301.0000
-960.0000	-90.0000	1181431.0000
-960.0000	-80.0000	1152561.0000
-960.0000	-70.0000	1123691.0000
-960.0000	-60.0000	1094821.0000
-960.0000	-50.0000	1065951.0000
-960.0000	-40.0000	1037081.0000
-960.0000	-30.0000	1008211.0000
-960.0000	-20.0000	979341.0000
-960.0000	-10.0000	950471.0000
-960.0000	0.0000	921601.0000
-960.0000	10.0000	892731.0000
-960.0000	20.0000	863861.0000
-960.0000	30.0000	834991.0000
-960.0000	40.0000	806121.0000
-960.0000	50.0000	777251.0000
-960.0000	60.0000	748381.0000
-960.0000	70.0000	719511.0000
-960.0000	80.0000	690641.0000
-960.0000	90.0000	661771.0000
-960.0000	100.0000	632901.0000
-960.0000	110.0000	604031.0000
-960.0000	120.0000	575161.0000
-960.0000	130.0000	546291.0000
-960.0000	140.0000	517421.0000
-960.0000	150.0000	488551.0000
-960.0000	160.0000	459681.0000
-960.0000	170.0000	430811.0000
-960.0000	180.0000	401941.0000
-960.0000	190.0000	373071.0000
-960.0000	200.0000	344201.0000
-960.0000	210.0000	315331.0000
-960.0000	220.0000	286461.0000
-960.0000	230.0000	257591.0000
-960.0000	240.0000	228721.0000
-960.0000	250.0000	199851.0000
-960.0000	260.0000	170981.0000
-960.0000	270.0000	142111.0000
-960.0000	280.0000	113241.0000
-960.0000	290.0000	84371.0000
-960.0000	300.0000	55501.0000
-960.0000	310.0000	26631.0000
-960.0000	320.0000	-2239.0000
-960.0000	330.0000	-31109.0000
-960.0000	340.0000	-59979.0000
-960.0000	350.0000	-88849.0000
-960.0000	360.0000	-117719.0000
-960.0000	370.0000	-146589.0000
-960.0000	380.0000	-175459.0000
-960.0000	390.0000	-204329.0000
-960.0000	400.0000	-233199.0000
-960.0000	410.0000	-262069.0000
-960.0000	420.0000	-290939.0000
-960.0000	430.0000	-319809.0000
-960.0000	440.0000	-348679.0000
-960.0000	450.0000	-377549.0000
-960.0000	460.0000	-406419.0000
-960.0000	470.0000	-435289.0000
-960.0000	480.0000	-464159.0000
-960.0000	490.0000	-493029.0000
-960.0000	500.0000	-521899.0000
-960.0000	510.0000	-550769.0000
-960.0000	520.0000	-579639.0000
-960.0000	530.0000	-608509.0000
-960.0000	540.0000	-637379.0000
-960.0000	550.0000	-666249.0000
-960.0000	560.0000	-695119.0000
-960.0000	570.0000	-723989.0000
-960.0000	580.0000	-752859.0000
-960.0000	590.0000	-781729.0000
-960.0000	600.0000	-810599.0000
-960.0000	610.0000	-839469.0000
-960.0000	620.0000	-868339.0000
-960.0000	630.0000	-897209.0000
-960.0000	640.0000	-926079.0000
-960.0000	650.0000	-954949.0000
-960.0000	660.0000	-983819.0000
-960.0000	670.0000	-1012689.0000
-960.0000	680.0000	-1041559.0000
-960.0000	690.0000	-1070429.0000
-960.0000	700.0000	-1099299.0000
-960.0000	710.0000	-1128169.0000
-960.0000	720.0000	-1157039.0000
-960.0000	730.0000	-1185909.0000
-960.0000	740.0000	-1214779.0000
-960.0000	750.0000	-1243649.0000
-960.0000	760.0000	-1272519.0000
-960.0000	770.0000	-1301389.0000
-960.0000	780.0000	-1330259.0000
-960.0000	790.0000	-1359129.0000
-960.0000	800.0000	-1387999.0000
-960.0000	810.0000	-1416869.0000
-960.0000	820.0000	-1445739.0000
-960.0000	830.0000	-1474609.0000
-960.0000	840.0000	-1503479.0000
-960.0000	850.0000	-1532349.0000
-960.0000	860.0000	-1561219.0000
-960.0000	870.0000	-1590089.0000
-960.0000	880.0000	-1618959.0000
-960.0000	890.0000	-1647829.0000
-960.0000	900.0000	-1676699.0000
-960.0000	910.0000	-1705569.0000
-960.0000	920.0000	-1734439.0000
-960.0000	930.0000	-1763309.0000
-960.0000	940.0000	-1792179.0000
-960.0000	950.0000	-1821049.0000
-960.0000	960.0000	-1849919.0000
-960.0000	970.0000	-1878789.0000
-960.0000	980.0000	-1907659.0000
-960.0000	990.0000	-1936529.0000
-960.0000	1000.0000	-1965399.0000
-950.0000	-1000.0000	3759501.0000
-950.0000	-990.0000	3730931.0000
-950.0000	-980.0000	3702361.0000
-950.0000	-970.0000	3673791.0000
-950.0000	-960.0000	3645221.0000
-950.0000	-950.0000	3616651.0000
-950.0000	-940.0000	3588081.0000
-950.0000	-930.0000	3559511.0000
-950.0000	-920.0000	3530941.0000
-950.0000	-910.0000	3502371.0000
-950.0000	-900.0000	3473801.0000
-950.0000	-890.0000	3445231.0000
-950.0000	-880.0000	3416661.0000
-950.0000	-870.0000	3388091.0000
-950.0000	-860.0000	3359521.0000
-950.0000	-850.0000	3330951.0000
-950.0000	-840.0000	3302381.0000
-950.0000	-830.0000	3273811.0000
-950.0000	-820.0000	3245241.0000
-950.0000	-810.0000	3216671.0000
-950.0000	-800.0000	3188101.0000
-950.0000	-790.0000	3159531.0000
-950.0000	-780.0000	3130961.0000
-950.0000	-770.0000	3102391.0000
-950.0000	-760.0000	3073821.0000
-950.0000	-750.0000	3045251.0000
-950.0000	-740.0000	3016681.0000
-950.0000	-730.0000	2988111.0000
-950.0000	-720.0000	2959541.0000
-950.0000	-710.0000	2930971.0000
-950.0000	-700.0000	2902401.0000
-950.0000	-690.0000	2873831.0000
-950.0000	-680.0000	2845261.0000
-950.0000	-670.0000	2816691.0000
-950.0000	-660.0000	2788121.0000
-950.0000	-650.0000	2759551.0000
-950.0000	-640.0000	2730981.0000
-950.0000	-630.0000	2702411.0000
-950.0000	-620.0000	2673841.0000
-950.0000	-610.0000	2645271.0000
-950.0000	-600.0000	2616701.0000
-950.0000	-590.0000	2588131.0000
-950.0000	-580.0000	2559561.0000
-950.0000	-570.0000	2530991.0000
-950.0000	-560.0000	2502421.0000
-950.0000	-550.0000	2473851.0000
-950.0000	-540.0000	2445281.0000
-950.0000	-530.0000	2416711.0000
-950.0000	-520.0000	2388141.0000
-950.0000	-510.0000	2359571.0000
-950.0000	-500.0000	2331001.0000
-950.0000	-490.0000	2302431.0000
-950.0000	-480.0000	2273861.0000
-950.0000	-470.0000	2245291.0000
-950.0000	-460.0000	2216721.0000
-950.0000	-450.0000	2188151.0000
-950.0000	-440.0000	2159581.0000
-950.0000	-430.0000	2131011.0000
-950.0000	-420.0000	2102441.0000
-950.0000	-410.0000	2073871.0000
-950.0000	-400.0000	2045301.0000
-950.0000	-390.0000	2016731.0000
-950.0000	-380.0000	1988161.0000
-950.0000	-370.0000	1959591.0000
-950.0000	-360.0000	1931021.0000
-950.0000	-350.0000	1902451.0000
-950.0000	-340.0000	1873881.0000
-950.0000	-330.0000	1845311.0000
-950.0000	-320.0000	1816741.0000
-950.0000	-310.0000	1788171.0000
-950.0000	-300.0000	1759601.0000
-950.0000	-290.0000	1731031.0000
-950.0000	-280.0000	1702461.0000
-950.0000	-270.0000	1673891.0000
-950.0000	-260.0000	1645321.0000
-950.0000	-250.0000	1616751.0000
-950.0000	-240.0000	1588181.0000
-950.0000	-230.0000	1559611.0000
-950.0000	-220.0000	1531041.0000
-950.0000	-210.0000	1502471.0000
-950.0000	-200.0000	1473901.0000
-950.0000	-190.0000	1445331.0000
-950.0000	-180.0000	1416761.0000
-950.0000	-170.0000	1388191.0000
-950.0000	-160.0000	1359621.0000
-950.0000	-150.0000	1331051.0000
-950.0000	-140.0000	1302481.0000
-950.0000	-130.0000	1273911.0000
-950.0000	-120.0000	1245341.0000
-950.0000	-110.0000	1216771.0000
-950.0000	-100.0000	1188201.0000
-950.0000	-90.0000	1159631.0000
-950.0000	-80.0000	1131061.0000
-950.0000	-70.0000	1102491.0000
-950.0000	-60.0000	1073921.0000
-950.0000	-50.0000	1045351.0000
-950.0000	-40.0000	1016781.0000
-950.0000	-30.0000	988211.0000
-950.0000	-20.0000	959641.0000
-950.0000	-10.0000	931071.0000
-950.0000	0.0000	902501.0000
-950.0000	10.0000	873931.0000
-950.0000	20.0000	845361.0000
-950.0000	30.0000	816791.0000
-950.0000	40.0000	788221.0000
-950.0000	50.0000	759651.0000
-950.0000	60.0000	731081.0000
-950.0000	70.0000	702511.0000
-950.0000	80.0000	673941.0000
-950.0000	90.0000	645371.0000
-950.0000	100.0000	616801.0000
-950.0000	110.0000	588231.0000
-950.0000	120.0000	559661.0000
-950.0000	130.0000	531091.0000
-950.0000	140.0000	502521.0000
-950.0000	150.0000	473951.0000
-950.0000	160.0000	445381.0000
-950.0000	170.0000	416811.0000
-950.0000	180.0000	388241.0000
-950.0000	190.0000	359671.0000
-950.0000	200.0000	331101.0000
-950.0000	210.0000	302531.0000
-950.0000	220.0000	273961.0000
-950.0000	230.0000	245391.0000
-950.0000	240.0000	216821.0000
-950.0000	250.0000	188251.0000
-950.0000	260.0000	159681.0000
-950.0000	270.0000	131111.0000
-950.0000	280.0000	102541.0000
-950.0000	290.0000	73971.0000
-950.0000	300.0000	45401.0000
-950.0000	310.0000	16831.0000
-950.0000	320.0000	-11739.0000
-950.0000	330.0000	-40309.0000
-950.0000	340.0000	-68879.0000
-950.0000	350.0000	-97449.0000
-950.0000	360.0000	-126019.0000
-950.0000	370.0000	-154589.0000
-950.0000	380.0000	-183159.0000
-950.0000	390.0000	-211729.0000
-950.0000	400.0000	-240299.0000
-950.0000	410.0000	-268869.0000
-950.0000	420.0000	-297439.0000
-950.0000	430.0000	-326009.0000
-950.0000	440.0000	-354579.0000
-950.0000	450.0000	-383149.0000
-950.0000	460.0000	-411719.0000
-950.0000	470.0000	-440289.0000
-950.0000	480.0000	-468859.0000
-950.0000	490.0000	-497429.0000
-950.0000	500.0000	-525999.0000
-950.0000	510.0000	-554569.0000
-950.0000	520.0000	-583139.0000
-950.0000	530.0000	-611709.0000
-950.0000	540.0000	-640279.0000
-950.0000	550.0000	-668849.0000
-950.0000	560.0000	-697419.0000
-950.0000	570.0000	-725989.0000
-950.0000	580.0000	-754559.0000
-950.0000	590.0000	-783129.0000
-950.0000	600.0000	-811699.0000
-950.0000	610.0000	-840269.0000
-950.0000	620.0000	-868839.0000
-950.0000	630.0000	-897409.0000
-950.0000	640.0000	-925979.0000
-950.0000	650.0000	-954549.0000
-950.0000	660.0000	-983119.0000
-950.0000	670.0000	-1011689.0000
-950.0000	680.0000	-1040259.0000
-950.0000	690.0000	-1068829.0000
-950.0000	700.0000	-1097399.0000
-950.0000	710.0000	-1125969.0000
-950.0000	720.0000	-1154539.0000
-950.0000	730.0000	-1183109.0000
-950.0000	740.0000	-1211679.0000
-950.0000	750.0000	-1240249.0000
-950.0000	760.0000	-1268819.0000
-950.0000	770.0000	-1297389.0000
-950.0000	780.0000	-1325959.0000
-950.0000	790.0000	-1354529.0000
-950.0000	800.0000	-1383099.0000
-950.0000	810.0000	-1411669.0000
-950.0000	820.0000	-1440239.0000
-950.0000	830.0000	-1468809.0000
-950.0000	840.0000	-1497379.0000
-950.0000	850.0000	-1525949.0000
-950.0000	860.0000	-1554519.0000
-950.0000	870.0000	-1583089.0000
-950.0000	880.0000	-1611659.0000
-950.0000	890.0000	-1640229.0000
-950.0000	900.0000	-1668799.0000
-950.0000	910.0000	-1697369.0000
-950.0000	920.0000	-1725939.0000
-950.0000	930.0000	-1754509.0000
-950.0000	940.0000	-1783079.0000
-950.0000	950.0000	-1811649.0000
-950.0000	960.0000	-1840219.0000
-950.0000	970.0000	-1868789.0000
-950.0000	980.0000	-1897359.0000
-950.0000	990.0000	-1925929.0000
-950.0000	1000.0000	-1954499.0000
-940.0000	-1000.0000	3710601.0000
-940.0000	-990.0000	3682331.0000
-940.0000	-980.0000	3654061.0000
-940.0000	-970.0000	3625791.0000
-940.0000	-960.0000	3597521.0000
-940.0000	-950.0000	3569251.0000
-940.0000	-940.0000	3540981.0000
-940.0000	-930.0000	3512711.0000
-940.0000	-920.0000	3484441.0000
-940.0000	-910.0000	3456171.0000
-940.0000	-900.0000	3427901.0000
-940.0000	-890.0000	3399631.0000
-940.0000	-880.0000	3371361.0000
-940.0000	-870.0000	3343091.0000
-940.0000	-860.0000	3314821.0000
-940.0000	-850.0000	3286551.0000
-940.0000	-840.0000	3258281.0000
-940.0000	-830.0000	3230011.0000
-940.0000	-820.0000	3201741.0000
-940.0000	-810.0000	3173471.0000
-940.0000	-800.0000	3145201.0000
-940.0000	-790.0000	3116931.0000
-940.0000	-780.0000	3088661.0000
-940.0000	-770.0000	3060391.0000
-940.0000	-760.0000	3032121.0000
-940.0000	-750.0000	3003851.0000
-940.0000	-740.0000	2975581.0000
-940.0000	-730.0000	2947311.0000
-940.0000	-720.0000	2919041.0000
-940.0000	-710.0000	2890771.0000
-940.0000	-700.0000	2862501.0000
-940.0000	-690.0000	2834231.0000
-940.0000	-680.0000	2805961.0000
-940.0000	-670.0000	2777691.0000
-940.0000	-660.0000	2749421.0000
-940.0000	-650.0000	2721151.0000
-940.0000	-640.0000	2692881.0000
-940.0000	-630.0000	2664611.0000
-940.0000	-620.0000	2636341.0000
-940.0000	-610.0000	2608071.0000
-940.0000	-600.0000	2579801.0000
-940.0000	-590.0000	2551531.0000
-940.0000	-580.0000	2523261.0000
-940.0000	-570.0000	2494991.0000
-940.0000	-560.0000	2466721.0000
-940.0000	-550.0000	2438451.0000
-940.0000	-540.0000	2410181.0000
-940.0000	-530.0000	2381911.0000
-940.0000	-520.0000	2353641.0000
-940.0000	-510.0000	2325371.0000
-940.0000	-500.0000	2297101.0000
-940.0000	-490.0000	2268831.0000
-940.0000	-480.0000	2240561.0000
-940.0000	-470.0000	2212291.0000
-940.0000	-460.0000	2184021.0000
-940.0000	-450.0000	2155751.0000
-940.0000	-440.0000	2127481.0000
-940.0000	-430.0000	2099211.0000
-940.0000	-420.0000	2070941.0000
-940.0000	-410.0000	2042671.0000
-940.0000	-400.0000	2014401.0000
-940.0000	-390.0000	1986131.0000
-940.0000	-380.0000	1957861.0000
-940.0000	-370.0000	1929591.0000
-940.0000	-360.0000	1901321.0000
-940.0000	-350.0000	1873051.0000
-940.0000	-340.0000	1844781.0000
-940.0000	-330.0000	1816511.0000
-940.0000	-320.0000	1788241.0000
-940.0000	-310.0000	1759971.0000
-940.0000	-300.0000	1731701.0000
-940.0000	-290.0000	1703431.0000
-940.0000	-280.0000	1675161.0000
-940.0000	-270.0000	1646891.0000
-940.0000	-260.0000	1618621.0000
-940.0000	-250.0000	1590351.0000
-940.0000	-240.0000	1562081.0000
-940.0000	-230.0000	1533811.0000
-940.0000	-220.0000	1505541.0000
-940.0000	-210.0000	1477271.0000
-940.0000	-200.0000	1449001.0000
-940.0000	-190.0000	1420731.0000
-940.0000	-180.0000	1392461.0000
-940.0000	-170.0000	1364191.0000
-940.0000	-160.0000	1335921.0000
-940.0000	-150.0000	1307651.0000
-940.0000	-140.0000	1279381.0000
-940.0000	-130.0000	1251111.0000
-940.0000	-120.0000	1222841.0000
-940.0000	-110.0000	1194571.0000
-940.0000	-100.0000	1166301.0000
-940.0000	-90.0000	1138031.0000
-940.0000	-80.0000	1109761.0000
-940.0000	-70.0000	1081491.0000
-940.0000	-60.0000	1053221.0000
-940.0000	-50.0000	1024951.0000
-940.0000	-40.0000	996681.0000
-940.0000	-30.0000	968411.0000
-940.0000	-20.0000	940141.0000
-940.0000	-10.0000	911871.0000
-940.0000	0.0000	883601.0000
-940.0000	10.0000	855331.0000
-940.0000	20.0000	827061.0000
-940.0000	30.0000	798791.0000
-940.0000	40.0000	770521.0000
-940.0000	50.0000	742251.0000
-940.0000	60.0000	713981.0000
-940.0000	70.0000	685711.0000
-940.0000	80.0000	657441.0000
-940.0000	90.0000	629171.0000
-940.0000	100.0000	600901.0000
-940.0000	110.0000	572631.0000
-940.0000	120.0000	544361.0000
-940.0000	130.0000	516091.0000
-940.0000	140.0000	487821.0000
-940.0000	150.0000	459551.0000
-940.0000	160.0000	431281.0000
-940.0000	170.0000	403011.0000
-940.0000	180.0000	374741.0000
-940.0000	190.0000	346471.0000
-940.0000	200.0000	318201.0000
-940.0000	210.0000	289931.0000
-940.0000	220.0000	261661.0000
-940.0000	230.0000	233391.0000
-940.0000	240.0000	205121.0000
-940.0000	250.0000	176851.0000
-940.0000	260.0000	148581.0000
-940.0000	270.0000	120311.0000
-940.0000	280.0000	92041.0000
-940.0000	290.0000	63771.0000
-940.0000	300.0000	35501.0000
-940.0000	310.0000	7231.0000
-940.0000	320.0000	-21039.0000
-940.0000	330.0000	-49309.0000
-940.0000	340.0000	-77579.0000
-940.0000	350.0000	-105849.0000
-940.0000	360.0000	-134119.0000
-940.0000	370.0000	-162389.0000
-940.0000	380.0000	-190659.0000
-940.0000	390.0000	-218929.0000
-940.0000	400.0000	-247199.0000
-940.0000	410.0000	-275469.0000
-940.0000	420.0000	-303739.0000
-940.0000	430.0000	-332009.0000
-940.0000	440.0000	-360279.0000
-940.0000	450.0000	-388549.0000
-940.0000	460.0000	-416819.0000
-940.0000	470.0000	-445089.0000
-940.0000	480.0000	-473359.0000
-940.0000	490.0000	-501629.0000
-940.0000	500.0000	-529899.0000
-940.0000	510.0000	-558169.0000
-940.0000	520.0000	-586439.0000
-940.0000	530.0000	-614709.0000
-940.0000	540.0000	-642979.0000
-940.0000	550.0000	-671249.0000
-940.0000	560.0000	-699519.0000
-940.0000	570.0000	-727789.0000
-940.0000	580.0000	-756059.0000
-940.0000	590.0000	-784329.0000
-940.0000	600.0000	-812599.0000
-940.0000	610.0000	-840869.0000
-940.0000	620.0000	-869139.0000
-940.0000	630.0000	-897409.0000
-940.0000	640.0000	-925679.0000
-940.0000	650.0000	-953949.0000
-940.0000	660.0000	-982219.0000
-940.0000	670.0000	-1010489.0000
-940.0000	680.0000	-1038759.0000
-940.0000	690.0000	-1067029.0000
-940.0000	700.0000	-1095299.0000
-940.0000	710.0000	-1123569.0000
-940.0000	720.0000	-1151839.0000
-940.0000	730.0000	-1180109.0000
-940.0000	740.0000	-1208379.0000
-940.0000	750.0000	-1236649.0000
-940.0000	760.0000	-1264919.0000
-940.0000	770.0000	-1293189.0000
-940.0000	780.0000	-1321459.0000
