2 100 -5 5 40401
-9.50	-9.80	439.15
-9.50	-9.70	435.60
-9.50	-9.60	432.05
-9.50	-9.50	428.50
-9.50	-9.40	424.95
-9.50	-9.30	421.40
-9.50	-9.20	417.85
-9.50	-9.10	414.30
-9.50	-9.00	410.75
-9.50	-8.90	407.20
-9.50	-8.80	403.65
-9.50	-8.70	400.10
-9.50	-8.60	396.55
-9.50	-8.50	393.00
-9.50	-8.40	389.45
-9.50	-8.30	385.90
-9.50	-8.20	382.35
-9.50	-8.10	378.80
-9.50	-8.00	375.25
-9.50	-7.90	371.70
-9.50	-7.80	368.15
-9.50	-7.70	364.60
-9.50	-7.60	361.05
-9.50	-7.50	357.50
-9.50	-7.40	353.95
-9.50	-7.30	350.40
-9.50	-7.20	346.85
-9.50	-7.10	343.30
-9.50	-7.00	339.75
-9.50	-6.90	336.20
-9.50	-6.80	332.65
-9.50	-6.70	329.10
-9.50	-6.60	325.55
-9.50	-6.50	322.00
-9.50	-6.40	318.45
-9.50	-6.30	314.90
-9.50	-6.20	311.35
-9.50	-6.10	307.80
-9.50	-6.00	304.25
-9.50	-5.90	300.70
-9.50	-5.80	297.15
-9.50	-5.70	293.60
-9.50	-5.60	290.05
-9.50	-5.50	286.50
-9.50	-5.40	282.95
-9.50	-5.30	279.40
-9.50	-5.20	275.85
-9.50	-5.10	272.30
-9.50	-5.00	268.75
-9.50	-4.90	265.20
-9.50	-4.80	261.65
-9.50	-4.70	258.10
-9.50	-4.60	254.55
-9.50	-4.50	251.00
-9.50	-4.40	247.45
-9.50	-4.30	243.90
-9.50	-4.20	240.35
-9.50	-4.10	236.80
-9.50	-4.00	233.25
-9.50	-3.90	229.70
-9.50	-3.80	226.15
-9.50	-3.70	222.60
-9.50	-3.60	219.05
-9.50	-3.50	215.50
-9.50	-3.40	211.95
-9.50	-3.30	208.40
-9.50	-3.20	204.85
-9.50	-3.10	201.30
-9.50	-3.00	197.75
-9.50	-2.90	194.20
-9.50	-2.80	190.65
-9.50	-2.70	187.10
-9.50	-2.60	183.55
-9.50	-2.50	180.00
-9.50	-2.40	176.45
-9.50	-2.30	172.90
-9.50	-2.20	169.35
-9.50	-2.10	165.80
-9.50	-2.00	162.25
-9.50	-1.90	158.70
-9.50	-1.80	155.15
-9.50	-1.70	151.60
-9.50	-1.60	148.05
-9.50	-1.50	144.50
-9.50	-1.40	140.95
-9.50	-1.30	137.40
-9.50	-1.20	133.85
-9.50	-1.10	130.30
-9.50	-1.00	126.75
-9.50	-0.90	123.20
-9.50	-0.80	119.65
-9.50	-0.70	116.10
-9.50	-0.60	112.55
-9.50	-0.50	109.00
-9.50	-0.40	105.45
-9.50	-0.30	101.90
-9.50	-0.20	98.35
-9.50	-0.10	94.80
-9.50	-0.00	91.25
-9.50	0.10	87.70
-9.50	0.20	84.15
-9.50	0.30	80.60
-9.50	0.40	77.05
-9.50	0.50	73.50
-9.50	0.60	69.95
-9.50	0.70	66.40
-9.50	0.80	62.85
-9.50	0.90	59.30
-9.50	1.00	55.75
-9.50	1.10	52.20
-9.50	1.20	48.65
-9.50	1.30	45.10
-9.50	1.40	41.55
-9.50	1.50	38.00
-9.50	1.60	34.45
-9.50	1.70	30.90
-9.50	1.80	27.35
-9.50	1.90	23.80
-9.50	2.00	20.25
-9.50	2.10	16.70
-9.50	2.20	13.15
-9.50	2.30	9.60
-9.50	2.40	6.05
-9.50	2.50	2.50
-9.50	2.60	-1.05
-9.50	2.70	-4.60
-9.50	2.80	-8.15
-9.50	2.90	-11.70
-9.50	3.00	-15.25
-9.50	3.10	-18.80
-9.50	3.20	-22.35
-9.50	3.30	-25.90
-9.50	3.40	-29.45
-9.50	3.50	-33.00
-9.50	3.60	-36.55
-9.50	3.70	-40.10
-9.50	3.80	-43.65
-9.50	3.90	-47.20
-9.50	4.00	-50.75
-9.50	4.10	-54.30
-9.50	4.20	-57.85
-9.50	4.30	-61.40
-9.50	4.40	-64.95
-9.50	4.50	-68.50
-9.50	4.60	-72.05
-9.50	4.70	-75.60
-9.50	4.80	-79.15
-9.50	4.90	-82.70
-9.50	5.00	-86.25
-9.50	5.10	-89.80
-9.50	5.20	-93.35
-9.50	5.30	-96.90
-9.50	5.40	-100.45
-9.50	5.50	-104.00
-9.50	5.60	-107.55
-9.50	5.70	-111.10
-9.50	5.80	-114.65
-9.50	5.90	-118.20
-9.50	6.00	-121.75
-9.50	6.10	-125.30
-9.50	6.20	-128.85
-9.50	6.30	-132.40
-9.50	6.40	-135.95
-9.50	6.50	-139.50
-9.50	6.60	-143.05
-9.50	6.70	-146.60
-9.50	6.80	-150.15
-9.50	6.90	-153.70
-9.50	7.00	-157.25
-9.50	7.10	-160.80
-9.50	7.20	-164.35
-9.50	7.30	-167.90
-9.50	7.40	-171.45
-9.50	7.50	-175.00
-9.50	7.60	-178.55
-9.50	7.70	-182.10
-9.50	7.80	-185.65
-9.50	7.90	-189.20
-9.50	8.00	-192.75
-9.50	8.10	-196.30
-9.50	8.20	-199.85
-9.50	8.30	-203.40
-9.50	8.40	-206.95
-9.50	8.50	-210.50
-9.50	8.60	-214.05
-9.50	8.70	-217.60
-9.50	8.80	-221.15
-9.50	8.90	-224.70
-9.50	9.00	-228.25
-9.50	9.10	-231.80
-9.50	9.20	-235.35
-9.50	9.30	-238.90
-9.50	9.40	-242.45
-9.50	9.50	-246.00
-9.50	9.60	-249.55
-9.50	9.70	-253.10
-9.50	9.80	-256.65
-9.50	9.90	-260.20
-9.50	10.00	-263.75
-9.40	-10.00	441.36
-9.40	-9.90	437.84
-9.40	-9.80	434.32
-9.40	-9.70	430.80
-9.40	-9.60	427.28
-9.40	-9.50	423.76
-9.40	-9.40	420.24
-9.40	-9.30	416.72
-9.40	-9.20	413.20
-9.40	-9.10	409.68
-9.40	-9.00	406.16
-9.40	-8.90	402.64
-9.40	-8.80	399.12
-9.40	-8.70	395.60
-9.40	-8.60	392.08
-9.40	-8.50	388.56
-9.40	-8.40	385.04
-9.40	-8.30	381.52
-9.40	-8.20	378.00
-9.40	-8.10	374.48
-9.40	-8.00	370.96
-9.40	-7.90	367.44
-9.40	-7.80	363.92
-9.40	-7.70	360.40
-9.40	-7.60	356.88
-9.40	-7.50	353.36
-9.40	-7.40	349.84
-9.40	-7.30	346.32
-9.40	-7.20	342.80
-9.40	-7.10	339.28
-9.40	-7.00	335.76
-9.40	-6.90	332.24
-9.40	-6.80	328.72
-9.40	-6.70	325.20
-9.40	-6.60	321.68
-9.40	-6.50	318.16
-9.40	-6.40	314.64
-9.40	-6.30	311.12
-9.40	-6.20	307.60
-9.40	-6.10	304.08
-9.40	-6.00	300.56
-9.40	-5.90	297.04
-9.40	-5.80	293.52
-9.40	-5.70	290.00
-9.40	-5.60	286.48
-9.40	-5.50	282.96
-9.40	-5.40	279.44
-9.40	-5.30	275.92
-9.40	-5.20	272.40
-9.40	-5.10	268.88
-9.40	-5.00	265.36
-9.40	-4.90	261.84
-9.40	-4.80	258.32
-9.40	-4.70	254.80
-9.40	-4.60	251.28
-9.40	-4.50	247.76
-9.40	-4.40	244.24
-9.40	-4.30	240.72
-9.40	-4.20	237.20
-9.40	-4.10	233.68
-9.40	-4.00	230.16
-9.40	-3.90	226.64
-9.40	-3.80	223.12
-9.40	-3.70	219.60
-9.40	-3.60	216.08
-9.40	-3.50	212.56
-9.40	-3.40	209.04
-9.40	-3.30	205.52
-9.40	-3.20	202.00
-9.40	-3.10	198.48
-9.40	-3.00	194.96
-9.40	-2.90	191.44
-9.40	-2.80	187.92
-9.40	-2.70	184.40
-9.40	-2.60	180.88
-9.40	-2.50	177.36
-9.40	-2.40	173.84
-9.40	-2.30	170.32
-9.40	-2.20	166.80
-9.40	-2.10	163.28
-9.40	-2.00	159.76
-9.40	-1.90	156.24
-9.40	-1.80	152.72
-9.40	-1.70	149.20
-9.40	-1.60	145.68
-9.40	-1.50	142.16
-9.40	-1.40	138.64
-9.40	-1.30	135.12
-9.40	-1.20	131.60
-9.40	-1.10	128.08
-9.40	-1.00	124.56
-9.40	-0.90	121.04
-9.40	-0.80	117.52
-9.40	-0.70	114.00
-9.40	-0.60	110.48
-9.40	-0.50	106.96
-9.40	-0.40	103.44
-9.40	-0.30	99.92
-9.40	-0.20	96.40
-9.40	-0.10	92.88
-9.40	-0.00	89.36
-9.40	0.10	85.84
-9.40	0.20	82.32
-9.40	0.30	78.80
-9.40	0.40	75.28
-9.40	0.50	71.76
-9.40	0.60	68.24
-9.40	0.70	64.72
-9.40	0.80	61.20
-9.40	0.90	57.68
-9.40	1.00	54.16
-9.40	1.10	50.64
-9.40	1.20	47.12
-9.40	1.30	43.60
-9.40	1.40	40.08
-9.40	1.50	36.56
-9.40	1.60	33.04
-9.40	1.70	29.52
-9.40	1.80	26.00
-9.40	1.90	22.48
-9.40	2.00	18.96
-9.40	2.10	15.44
-9.40	2.20	11.92
-9.40	2.30	8.40
-9.40	2.40	4.88
-9.40	2.50	1.36
-9.40	2.60	-2.16
-9.40	2.70	-5.68
-9.40	2.80	-9.20
-9.40	2.90	-12.72
-9.40	3.00	-16.24
-9.40	3.10	-19.76
-9.40	3.20	-23.28
-9.40	3.30	-26.80
-9.40	3.40	-30.32
-9.40	3.50	-33.84
-9.40	3.60	-37.36
-9.40	3.70	-40.88
-9.40	3.80	-44.40
-9.40	3.90	-47.92
-9.40	4.00	-51.44
-9.40	4.10	-54.96
-9.40	4.20	-58.48
-9.40	4.30	-62.00
-9.40	4.40	-65.52
-9.40	4.50	-69.04
-9.40	4.60	-72.56
-9.40	4.70	-76.08
-9.40	4.80	-79.60
-9.40	4.90	-83.12
-9.40	5.00	-86.64
-9.40	5.10	-90.16
-9.40	5.20	-93.68
-9.40	5.30	-97.20
-9.40	5.40	-100.72
-9.40	5.50	-104.24
-9.40	5.60	-107.76
-9.40	5.70	-111.28
-9.40	5.80	-114.80
-9.40	5.90	-118.32
-9.40	6.00	-121.84
-9.40	6.10	-125.36
-9.40	6.20	-128.88
-9.40	6.30	-132.40
-9.40	6.40	-135.92
-9.40	6.50	-139.44
-9.40	6.60	-142.96
-9.40	6.70	-146.48
-9.40	6.80	-150.00
-9.40	6.90	-153.52
-9.40	7.00	-157.04
-9.40	7.10	-160.56
-9.40	7.20	-164.08
-9.40	7.30	-167.60
-9.40	7.40	-171.12
-9.40	7.50	-174.64
-9.40	7.60	-178.16
-9.40	7.70	-181.68
-9.40	7.80	-185.20
-9.40	7.90	-188.72
-9.40	8.00	-192.24
-9.40	8.10	-195.76
-9.40	8.20	-199.28
-9.40	8.30	-202.80
-9.40	8.40	-206.32
-9.40	8.50	-209.84
-9.40	8.60	-213.36
-9.40	8.70	-216.88
-9.40	8.80	-220.40
-9.40	8.90	-223.92
-9.40	9.00	-227.44
-9.40	9.10	-230.96
-9.40	9.20	-234.48
-9.40	9.30	-238.00
-9.40	9.40	-241.52
-9.40	9.50	-245.04
-9.40	9.60	-248.56
-9.40	9.70	-252.08
-9.40	9.80	-255.60
-9.40	9.90	-259.12
-9.40	10.00	-262.64
-9.30	-10.00	436.49
-9.30	-9.90	433.00
-9.30	-9.80	429.51
-9.30	-9.70	426.02
-9.30	-9.60	422.53
-9.30	-9.50	419.04
-9.30	-9.40	415.55
-9.30	-9.30	412.06
-9.30	-9.20	408.57
-9.30	-9.10	405.08
-9.30	-9.00	401.59
-9.30	-8.90	398.10
-9.30	-8.80	394.61
-9.30	-8.70	391.12
-9.30	-8.60	387.63
-9.30	-8.50	384.14
-9.30	-8.40	380.65
-9.30	-8.30	377.16
-9.30	-8.20	373.67
-9.30	-8.10	370.18
-9.30	-8.00	366.69
-9.30	-7.90	363.20
-9.30	-7.80	359.71
-9.30	-7.70	356.22
-9.30	-7.60	352.73
-9.30	-7.50	349.24
-9.30	-7.40	345.75
-9.30	-7.30	342.26
-9.30	-7.20	338.77
-9.30	-7.10	335.28
-9.30	-7.00	331.79
-9.30	-6.90	328.30
-9.30	-6.80	324.81
-9.30	-6.70	321.32
-9.30	-6.60	317.83
-9.30	-6.50	314.34
-9.30	-6.40	310.85
-9.30	-6.30	307.36
-9.30	-6.20	303.87
-9.30	-6.10	300.38
-9.30	-6.00	296.89
-9.30	-5.90	293.40
-9.30	-5.80	289.91
-9.30	-5.70	286.42
-9.30	-5.60	282.93
-9.30	-5.50	279.44
-9.30	-5.40	275.95
-9.30	-5.30	272.46
-9.30	-5.20	268.97
-9.30	-5.10	265.48
-9.30	-5.00	261.99
-9.30	-4.90	258.50
-9.30	-4.80	255.01
-9.30	-4.70	251.52
-9.30	-4.60	248.03
-9.30	-4.50	244.54
-9.30	-4.40	241.05
-9.30	-4.30	237.56
-9.30	-4.20	234.07
-9.30	-4.10	230.58
-9.30	-4.00	227.09
-9.30	-3.90	223.60
-9.30	-3.80	220.11
-9.30	-3.70	216.62
-9.30	-3.60	213.13
-9.30	-3.50	209.64
-9.30	-3.40	206.15
-9.30	-3.30	202.66
-9.30	-3.20	199.17
-9.30	-3.10	195.68
-9.30	-3.00	192.19
-9.30	-2.90	188.70
-9.30	-2.80	185.21
-9.30	-2.70	181.72
-9.30	-2.60	178.23
-9.30	-2.50	174.74
-9.30	-2.40	171.25
-9.30	-2.30	167.76
-9.30	-2.20	164.27
-9.30	-2.10	160.78
-9.30	-2.00	157.29
-9.30	-1.90	153.80
-9.30	-1.80	150.31
-9.30	-1.70	146.82
-9.30	-1.60	143.33
-9.30	-1.50	139.84
-9.30	-1.40	136.35
-9.30	-1.30	132.86
-9.30	-1.20	129.37
-9.30	-1.10	125.88
-9.30	-1.00	122.39
-9.30	-0.90	118.90
-9.30	-0.80	115.41
-9.30	-0.70	111.92
-9.30	-0.60	108.43
-9.30	-0.50	104.94
-9.30	-0.40	101.45
-9.30	-0.30	97.96
-9.30	-0.20	94.47
-9.30	-0.10	90.98
-9.30	-0.00	87.49
-9.30	0.10	84.00
-9.30	0.20	80.51
-9.30	0.30	77.02
-9.30	0.40	73.53
-9.30	0.50	70.04
-9.30	0.60	66.55
-9.30	0.70	63.06
-9.30	0.80	59.57
-9.30	0.90	56.08
-9.30	1.00	52.59
-9.30	1.10	49.10
-9.30	1.20	45.61
-9.30	1.30	42.12
-9.30	1.40	38.63
-9.30	1.50	35.14
-9.30	1.60	31.65
-9.30	1.70	28.16
-9.30	1.80	24.67
-9.30	1.90	21.18
-9.30	2.00	17.69
-9.30	2.10	14.20
-9.30	2.20	10.71
-9.30	2.30	7.22
-9.30	2.40	3.73
-9.30	2.50	0.24
-9.30	2.60	-3.25
-9.30	2.70	-6.74
-9.30	2.80	-10.23
-9.30	2.90	-13.72
-9.30	3.00	-17.21
-9.30	3.10	-20.70
-9.30	3.20	-24.19
-9.30	3.30	-27.68
-9.30	3.40	-31.17
-9.30	3.50	-34.66
-9.30	3.60	-38.15
-9.30	3.70	-41.64
-9.30	3.80	-45.13
-9.30	3.90	-48.62
-9.30	4.00	-52.11
-9.30	4.10	-55.60
-9.30	4.20	-59.09
-9.30	4.30	-62.58
-9.30	4.40	-66.07
-9.30	4.50	-69.56
-9.30	4.60	-73.05
-9.30	4.70	-76.54
-9.30	4.80	-80.03
-9.30	4.90	-83.52
-9.30	5.00	-87.01
-9.30	5.10	-90.50
-9.30	5.20	-93.99
-9.30	5.30	-97.48
-9.30	5.40	-100.97
-9.30	5.50	-104.46
-9.30	5.60	-107.95
-9.30	5.70	-111.44
-9.30	5.80	-114.93
-9.30	5.90	-118.42
-9.30	6.00	-121.91
-9.30	6.10	-125.40
-9.30	6.20	-128.89
-9.30	6.30	-132.38
-9.30	6.40	-135.87
-9.30	6.50	-139.36
-9.30	6.60	-142.85
-9.30	6.70	-146.34
-9.30	6.80	-149.83
-9.30	6.90	-153.32
-9.30	7.00	-156.81
-9.30	7.10	-160.30
-9.30	7.20	-163.79
-9.30	7.30	-167.28
-9.30	7.40	-170.77
-9.30	7.50	-174.26
-9.30	7.60	-177.75
-9.30	7.70	-181.24
-9.30	7.80	-184.73
-9.30	7.90	-188.22
-9.30	8.00	-191.71
-9.30	8.10	-195.20
-9.30	8.20	-198.69
-9.30	8.30	-202.18
-9.30	8.40	-205.67
-9.30	8.50	-209.16
-9.30	8.60	-212.65
-9.30	8.70	-216.14
-9.30	8.80	-219.63
-9.30	8.90	-223.12
-9.30	9.00	-226.61
-9.30	9.10	-230.10
-9.30	9.20	-233.59
-9.30	9.30	-237.08
-9.30	9.40	-240.57
-9.30	9.50	-244.06
-9.30	9.60	-247.55
-9.30	9.70	-251.04
-9.30	9.80	-254.53
-9.30	9.90	-258.02
-9.30	10.00	-261.51
-9.20	-10.00	431.64
-9.20	-9.90	428.18
-9.20	-9.80	424.72
-9.20	-9.70	421.26
-9.20	-9.60	417.80
-9.20	-9.50	414.34
-9.20	-9.40	410.88
-9.20	-9.30	407.42
-9.20	-9.20	403.96
-9.20	-9.10	400.50
-9.20	-9.00	397.04
-9.20	-8.90	393.58
-9.20	-8.80	390.12
-9.20	-8.70	386.66
-9.20	-8.60	383.20
-9.20	-8.50	379.74
-9.20	-8.40	376.28
-9.20	-8.30	372.82
-9.20	-8.20	369.36
-9.20	-8.10	365.90
-9.20	-8.00	362.44
-9.20	-7.90	358.98
-9.20	-7.80	355.52
-9.20	-7.70	352.06
-9.20	-7.60	348.60
-9.20	-7.50	345.14
-9.20	-7.40	341.68
-9.20	-7.30	338.22
-9.20	-7.20	334.76
-9.20	-7.10	331.30
-9.20	-7.00	327.84
-9.20	-6.90	324.38
-9.20	-6.80	320.92
-9.20	-6.70	317.46
-9.20	-6.60	314.00
-9.20	-6.50	310.54
-9.20	-6.40	307.08
-9.20	-6.30	303.62
-9.20	-6.20	300.16
-9.20	-6.10	296.70
-9.20	-6.00	293.24
-9.20	-5.90	289.78
-9.20	-5.80	286.32
-9.20	-5.70	282.86
-9.20	-5.60	279.40
-9.20	-5.50	275.94
-9.20	-5.40	272.48
-9.20	-5.30	269.02
-9.20	-5.20	265.56
-9.20	-5.10	262.10
-9.20	-5.00	258.64
-9.20	-4.90	255.18
-9.20	-4.80	251.72
-9.20	-4.70	248.26
-9.20	-4.60	244.80
-9.20	-4.50	241.34
-9.20	-4.40	237.88
-9.20	-4.30	234.42
-9.20	-4.20	230.96
-9.20	-4.10	227.50
-9.20	-4.00	224.04
-9.20	-3.90	220.58
-9.20	-3.80	217.12
-9.20	-3.70	213.66
-9.20	-3.60	210.20
-9.20	-3.50	206.74
-9.20	-3.40	203.28
-9.20	-3.30	199.82
-9.20	-3.20	196.36
-9.20	-3.10	192.90
-9.20	-3.00	189.44
-9.20	-2.90	185.98
-9.20	-2.80	182.52
-9.20	-2.70	179.06
-9.20	-2.60	175.60
-9.20	-2.50	172.14
-9.20	-2.40	168.68
-9.20	-2.30	165.22
-9.20	-2.20	161.76
-9.20	-2.10	158.30
-9.20	-2.00	154.84
-9.20	-1.90	151.38
-9.20	-1.80	147.92
-9.20	-1.70	144.46
-9.20	-1.60	141.00
-9.20	-1.50	137.54
-9.20	-1.40	134.08
-9.20	-1.30	130.62
-9.20	-1.20	127.16
-9.20	-1.10	123.70
-9.20	-1.00	120.24
-9.20	-0.90	116.78
-9.20	-0.80	113.32
-9.20	-0.70	109.86
-9.20	-0.60	106.40
-9.20	-0.50	102.94
-9.20	-0.40	99.48
-9.20	-0.30	96.02
-9.20	-0.20	92.56
-9.20	-0.10	89.10
-9.20	-0.00	85.64
-9.20	0.10	82.18
-9.20	0.20	78.72
-9.20	0.30	75.26
-9.20	0.40	71.80
-9.20	0.50	68.34
-9.20	0.60	64.88
-9.20	0.70	61.42
-9.20	0.80	57.96
-9.20	0.90	54.50
-9.20	1.00	51.04
-9.20	1.10	47.58
-9.20	1.20	44.12
-9.20	1.30	40.66
-9.20	1.40	37.20
-9.20	1.50	33.74
-9.20	1.60	30.28
-9.20	1.70	26.82
-9.20	1.80	23.36
-9.20	1.90	19.90
-9.20	2.00	16.44
-9.20	2.10	12.98
-9.20	2.20	9.52
-9.20	2.30	6.06
-9.20	2.40	2.60
-9.20	2.50	-0.86
-9.20	2.60	-4.32
-9.20	2.70	-7.78
-9.20	2.80	-11.24
-9.20	2.90	-14.70
-9.20	3.00	-18.16
-9.20	3.10	-21.62
-9.20	3.20	-25.08
-9.20	3.30	-28.54
-9.20	3.40	-32.00
-9.20	3.50	-35.46
-9.20	3.60	-38.92
-9.20	3.70	-42.38
-9.20	3.80	-45.84
-9.20	3.90	-49.30
-9.20	4.00	-52.76
-9.20	4.10	-56.22
-9.20	4.20	-59.68
-9.20	4.30	-63.14
-9.20	4.40	-66.60
-9.20	4.50	-70.06
-9.20	4.60	-73.52
-9.20	4.70	-76.98
-9.20	4.80	-80.44
-9.20	4.90	-83.90
-9.20	5.00	-87.36
-9.20	5.10	-90.82
-9.20	5.20	-94.28
-9.20	5.30	-97.74
-9.20	5.40	-101.20
-9.20	5.50	-104.66
-9.20	5.60	-108.12
-9.20	5.70	-111.58
-9.20	5.80	-115.04
-9.20	5.90	-118.50
-9.20	6.00	-121.96
-9.20	6.10	-125.42
-9.20	6.20	-128.88
-9.20	6.30	-132.34
-9.20	6.40	-135.80
-9.20	6.50	-139.26
-9.20	6.60	-142.72
-9.20	6.70	-146.18
-9.20	6.80	-149.64
-9.20	6.90	-153.10
-9.20	7.00	-156.56
-9.20	7.10	-160.02
-9.20	7.20	-163.48
-9.20	7.30	-166.94
-9.20	7.40	-170.40
-9.20	7.50	-173.86
-9.20	7.60	-177.32
-9.20	7.70	-180.78
-9.20	7.80	-184.24
-9.20	7.90	-187.70
-9.20	8.00	-191.16
-9.20	8.10	-194.62
-9.20	8.20	-198.08
-9.20	8.30	-201.54
-9.20	8.40	-205.00
-9.20	8.50	-208.46
-9.20	8.60	-211.92
-9.20	8.70	-215.38
-9.20	8.80	-218.84
-9.20	8.90	-222.30
-9.20	9.00	-225.76
-9.20	9.10	-229.22
-9.20	9.20	-232.68
-9.20	9.30	-236.14
-9.20	9.40	-239.60
-9.20	9.50	-243.06
-9.20	9.60	-246.52
-9.20	9.70	-249.98
-9.20	9.80	-253.44
-9.20	9.90	-256.90
-9.20	10.00	-260.36
-9.10	-10.00	426.81
-9.10	-9.90	423.38
-9.10	-9.80	419.95
-9.10	-9.70	416.52
-9.10	-9.60	413.09
-9.10	-9.50	409.66
-9.10	-9.40	406.23
-9.10	-9.30	402.80
-9.10	-9.20	399.37
-9.10	-9.10	395.94
-9.10	-9.00	392.51
-9.10	-8.90	389.08
-9.10	-8.80	385.65
-9.10	-8.70	382.22
-9.10	-8.60	378.79
-9.10	-8.50	375.36
-9.10	-8.40	371.93
-9.10	-8.30	368.50
-9.10	-8.20	365.07
-9.10	-8.10	361.64
-9.10	-8.00	358.21
-9.10	-7.90	354.78
-9.10	-7.80	351.35
-9.10	-7.70	347.92
-9.10	-7.60	344.49
-9.10	-7.50	341.06
-9.10	-7.40	337.63
-9.10	-7.30	334.20
-9.10	-7.20	330.77
-9.10	-7.10	327.34
-9.10	-7.00	323.91
-9.10	-6.90	320.48
-9.10	-6.80	317.05
-9.10	-6.70	313.62
-9.10	-6.60	310.19
-9.10	-6.50	306.76
-9.10	-6.40	303.33
-9.10	-6.30	299.90
-9.10	-6.20	296.47
-9.10	-6.10	293.04
-9.10	-6.00	289.61
-9.10	-5.90	286.18
-9.10	-5.80	282.75
-9.10	-5.70	279.32
-9.10	-5.60	275.89
-9.10	-5.50	272.46
-9.10	-5.40	269.03
-9.10	-5.30	265.60
-9.10	-5.20	262.17
-9.10	-5.10	258.74
-9.10	-5.00	255.31
-9.10	-4.90	251.88
-9.10	-4.80	248.45
-9.10	-4.70	245.02
-9.10	-4.60	241.59
-9.10	-4.50	238.16
-9.10	-4.40	234.73
-9.10	-4.30	231.30
-9.10	-4.20	227.87
-9.10	-4.10	224.44
-9.10	-4.00	221.01
-9.10	-3.90	217.58
-9.10	-3.80	214.15
-9.10	-3.70	210.72
-9.10	-3.60	207.29
-9.10	-3.50	203.86
-9.10	-3.40	200.43
-9.10	-3.30	197.00
-9.10	-3.20	193.57
-9.10	-3.10	190.14
-9.10	-3.00	186.71
-9.10	-2.90	183.28
-9.10	-2.80	179.85
-9.10	-2.70	176.42
-9.10	-2.60	172.99
-9.10	-2.50	169.56
-9.10	-2.40	166.13
-9.10	-2.30	162.70
-9.10	-2.20	159.27
-9.10	-2.10	155.84
-9.10	-2.00	152.41
-9.10	-1.90	148.98
-9.10	-1.80	145.55
-9.10	-1.70	142.12
-9.10	-1.60	138.69
-9.10	-1.50	135.26
-9.10	-1.40	131.83
-9.10	-1.30	128.40
-9.10	-1.20	124.97
-9.10	-1.10	121.54
-9.10	-1.00	118.11
-9.10	-0.90	114.68
-9.10	-0.80	111.25
-9.10	-0.70	107.82
-9.10	-0.60	104.39
-9.10	-0.50	100.96
-9.10	-0.40	97.53
-9.10	-0.30	94.10
-9.10	-0.20	90.67
-9.10	-0.10	87.24
-9.10	-0.00	83.81
-9.10	0.10	80.38
-9.10	0.20	76.95
-9.10	0.30	73.52
-9.10	0.40	70.09
-9.10	0.50	66.66
-9.10	0.60	63.23
-9.10	0.70	59.80
-9.10	0.80	56.37
-9.10	0.90	52.94
-9.10	1.00	49.51
-9.10	1.10	46.08
-9.10	1.20	42.65
-9.10	1.30	39.22
-9.10	1.40	35.79
-9.10	1.50	32.36
-9.10	1.60	28.93
-9.10	1.70	25.50
-9.10	1.80	22.07
-9.10	1.90	18.64
-9.10	2.00	15.21
-9.10	2.10	11.78
-9.10	2.20	8.35
-9.10	2.30	4.92
-9.10	2.40	1.49
-9.10	2.50	-1.94
-9.10	2.60	-5.37
-9.10	2.70	-8.80
-9.10	2.80	-12.23
-9.10	2.90	-15.66
-9.10	3.00	-19.09
-9.10	3.10	-22.52
-9.10	3.20	-25.95
-9.10	3.30	-29.38
-9.10	3.40	-32.81
-9.10	3.50	-36.24
-9.10	3.60	-39.67
-9.10	3.70	-43.10
-9.10	3.80	-46.53
-9.10	3.90	-49.96
-9.10	4.00	-53.39
-9.10	4.10	-56.82
-9.10	4.20	-60.25
-9.10	4.30	-63.68
-9.10	4.40	-67.11
-9.10	4.50	-70.54
-9.10	4.60	-73.97
-9.10	4.70	-77.40
-9.10	4.80	-80.83
-9.10	4.90	-84.26
-9.10	5.00	-87.69
-9.10	5.10	-91.12
-9.10	5.20	-94.55
-9.10	5.30	-97.98
-9.10	5.40	-101.41
-9.10	5.50	-104.84
-9.10	5.60	-108.27
-9.10	5.70	-111.70
-9.10	5.80	-115.13
-9.10	5.90	-118.56
-9.10	6.00	-121.99
-9.10	6.10	-125.42
-9.10	6.20	-128.85
-9.10	6.30	-132.28
-9.10	6.40	-135.71
-9.10	6.50	-139.14
-9.10	6.60	-142.57
-9.10	6.70	-146.00
-9.10	6.80	-149.43
-9.10	6.90	-152.86
-9.10	7.00	-156.29
-9.10	7.10	-159.72
-9.10	7.20	-163.15
-9.10	7.30	-166.58
-9.10	7.40	-170.01
-9.10	7.50	-173.44
-9.10	7.60	-176.87
-9.10	7.70	-180.30
-9.10	7.80	-183.73
-9.10	7.90	-187.16
-9.10	8.00	-190.59
-9.10	8.10	-194.02
-9.10	8.20	-197.45
-9.10	8.30	-200.88
-9.10	8.40	-204.31
-9.10	8.50	-207.74
-9.10	8.60	-211.17
-9.10	8.70	-214.60
-9.10	8.80	-218.03
-9.10	8.90	-221.46
-9.10	9.00	-224.89
-9.10	9.10	-228.32
-9.10	9.20	-231.75
-9.10	9.30	-235.18
-9.10	9.40	-238.61
-9.10	9.50	-242.04
-9.10	9.60	-245.47
-9.10	9.70	-248.90
-9.10	9.80	-252.33
-9.10	9.90	-255.76
-9.10	10.00	-259.19
-9.00	-10.00	422.00
-9.00	-9.90	418.60
-9.00	-9.80	415.20
-9.00	-9.70	411.80
